SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
ETH;Ethiopia;BEEF;KG_CAP;1993;301.058.716.921.407
ETH;Ethiopia;BEEF;KG_CAP;1994;290.789.451.820.342
ETH;Ethiopia;BEEF;KG_CAP;1995;28.740.035.113.509.200
ETH;Ethiopia;BEEF;KG_CAP;1996;31.636.993.513.993.100
ETH;Ethiopia;BEEF;KG_CAP;1997;31.037.917.825.388.100
ETH;Ethiopia;BEEF;KG_CAP;1998;30.586.428.587.945.000
ETH;Ethiopia;BEEF;KG_CAP;1999;314.484.115.918.535
ETH;Ethiopia;BEEF;KG_CAP;2000;30.973.637.792.052.200
ETH;Ethiopia;BEEF;KG_CAP;2001;311.142.361.813.241
ETH;Ethiopia;BEEF;KG_CAP;2002;350.043.904.654.519
ETH;Ethiopia;BEEF;KG_CAP;2003;326.649.896.061.549
ETH;Ethiopia;BEEF;KG_CAP;2004;31.567.516.435.039.500
ETH;Ethiopia;BEEF;KG_CAP;2005;319.808.146.440.281
ETH;Ethiopia;BEEF;KG_CAP;2006;33.250.490.755.906.400
ETH;Ethiopia;BEEF;KG_CAP;2007;314.122.650.245.754
ETH;Ethiopia;BEEF;KG_CAP;2008;32.017.482.990.110.200
ETH;Ethiopia;BEEF;KG_CAP;2009;29.131.756.428.036.400
ETH;Ethiopia;BEEF;KG_CAP;2010;33.496.338.186.704.900
ETH;Ethiopia;BEEF;KG_CAP;2011;319.390.331.709.673
ETH;Ethiopia;BEEF;KG_CAP;2012;255.881.227.722.252
ETH;Ethiopia;BEEF;KG_CAP;2013;252.436.669.540.729
ETH;Ethiopia;BEEF;KG_CAP;2014;25.268.482.786.439.100
ETH;Ethiopia;BEEF;KG_CAP;2015;25.284.043.032.173.500
ETH;Ethiopia;BEEF;KG_CAP;2016;24.054.210.532.464.900
ETH;Ethiopia;BEEF;KG_CAP;2017;244.393.876.107.765
ETH;Ethiopia;BEEF;KG_CAP;2018;2.395.609.211.963
ETH;Ethiopia;BEEF;KG_CAP;2019;237.506.486.593.026
ETH;Ethiopia;BEEF;KG_CAP;2020;239.319.990.135.939
ETH;Ethiopia;BEEF;KG_CAP;2021;24.725.951.592.007.900
ETH;Ethiopia;BEEF;KG_CAP;2022;258.056.463.207.746
ETH;Ethiopia;BEEF;KG_CAP;2023;26.521.164.424.277.900
ETH;Ethiopia;BEEF;KG_CAP;2024;27.116.314.174.929
ETH;Ethiopia;BEEF;KG_CAP;2025;276.311.660.518.571
ETH;Ethiopia;BEEF;KG_CAP;2026;28.105.481.921.536.200
ETH;Ethiopia;PIG;KG_CAP;1993;0.0145854533663787
ETH;Ethiopia;PIG;KG_CAP;1994;0.014087936175147
ETH;Ethiopia;PIG;KG_CAP;1995;0.0136274938532141
ETH;Ethiopia;PIG;KG_CAP;1996;0.0132032396687612
ETH;Ethiopia;PIG;KG_CAP;1997;0.0128092994200015
ETH;Ethiopia;PIG;KG_CAP;1998;0.0124386935863385
ETH;Ethiopia;PIG;KG_CAP;1999;0.0120836261288895
ETH;Ethiopia;PIG;KG_CAP;2000;0.0117392796296408
ETH;Ethiopia;PIG;KG_CAP;2001;0.0114046542393951
ETH;Ethiopia;PIG;KG_CAP;2002;0.0110809352934466
ETH;Ethiopia;PIG;KG_CAP;2003;0.021537355784278
ETH;Ethiopia;PIG;KG_CAP;2004;0.020937638451812
ETH;Ethiopia;PIG;KG_CAP;2005;0.0203632942223199
ETH;Ethiopia;PIG;KG_CAP;2006;0.019813126653633998
ETH;Ethiopia;PIG;KG_CAP;2007;0.0192849797081218
ETH;Ethiopia;PIG;KG_CAP;2008;0.0187771704754031
ETH;Ethiopia;PIG;KG_CAP;2009;0.0182879436731335
ETH;Ethiopia;PIG;KG_CAP;2010;0.0178159862159085
ETH;Ethiopia;PIG;KG_CAP;2011;0.0173605894587836
ETH;Ethiopia;PIG;KG_CAP;2012;0.0169213529142312
ETH;Ethiopia;PIG;KG_CAP;2013;0.0164977463126744
ETH;Ethiopia;PIG;KG_CAP;2014;0.0160893196517735
ETH;Ethiopia;PIG;KG_CAP;2015;0.0156956255989617
ETH;Ethiopia;PIG;KG_CAP;2016;0.0153161503798553
ETH;Ethiopia;PIG;KG_CAP;2017;0.0152048198764229
ETH;Ethiopia;PIG;KG_CAP;2018;0.0157982207290128
ETH;Ethiopia;PIG;KG_CAP;2019;0.0162854128994957
ETH;Ethiopia;PIG;KG_CAP;2020;0.0164657156959705
ETH;Ethiopia;PIG;KG_CAP;2021;0.0168981443967731
ETH;Ethiopia;PIG;KG_CAP;2022;0.0174699365664202
ETH;Ethiopia;PIG;KG_CAP;2023;0.0177484793286627
ETH;Ethiopia;PIG;KG_CAP;2024;0.0182006015596364
ETH;Ethiopia;PIG;KG_CAP;2025;0.018709978873862
ETH;Ethiopia;PIG;KG_CAP;2026;0.0191517845973996
ETH;Ethiopia;POULTRY;KG_CAP;1993;0.592393798265229
ETH;Ethiopia;POULTRY;KG_CAP;1994;0.5721869461905861
ETH;Ethiopia;POULTRY;KG_CAP;1995;0.553485904192079
ETH;Ethiopia;POULTRY;KG_CAP;1996;0.536254657315839
ETH;Ethiopia;POULTRY;KG_CAP;1997;0.520254622596984
ETH;Ethiopia;POULTRY;KG_CAP;1998;0.519235722014335
ETH;Ethiopia;POULTRY;KG_CAP;1999;0.5044139317392861
ETH;Ethiopia;POULTRY;KG_CAP;2000;0.5032839882246
ETH;Ethiopia;POULTRY;KG_CAP;2001;0.643339469914595
ETH;Ethiopia;POULTRY;KG_CAP;2002;0.675084673262286
ETH;Ethiopia;POULTRY;KG_CAP;2003;0.60746388109502
ETH;Ethiopia;POULTRY;KG_CAP;2004;0.5551158502352199
ETH;Ethiopia;POULTRY;KG_CAP;2005;0.493940418828581
ETH;Ethiopia;POULTRY;KG_CAP;2006;0.502948599669172
ETH;Ethiopia;POULTRY;KG_CAP;2007;0.5004204990928021
ETH;Ethiopia;POULTRY;KG_CAP;2008;0.519020250576525
ETH;Ethiopia;POULTRY;KG_CAP;2009;0.515813795908893
ETH;Ethiopia;POULTRY;KG_CAP;2010;0.592952566878186
ETH;Ethiopia;POULTRY;KG_CAP;2011;0.5288302635137171
ETH;Ethiopia;POULTRY;KG_CAP;2012;0.572722714020133
ETH;Ethiopia;POULTRY;KG_CAP;2013;0.576998101807381
ETH;Ethiopia;POULTRY;KG_CAP;2014;0.562713641154334
ETH;Ethiopia;POULTRY;KG_CAP;2015;0.548944444025224
ETH;Ethiopia;POULTRY;KG_CAP;2016;0.5356725414903221
ETH;Ethiopia;POULTRY;KG_CAP;2017;0.534486556664102
ETH;Ethiopia;POULTRY;KG_CAP;2018;0.540162419617581
ETH;Ethiopia;POULTRY;KG_CAP;2019;0.5479321167815421
ETH;Ethiopia;POULTRY;KG_CAP;2020;0.555774733600602
ETH;Ethiopia;POULTRY;KG_CAP;2021;0.546420971194431
ETH;Ethiopia;POULTRY;KG_CAP;2022;0.548495359595923
ETH;Ethiopia;POULTRY;KG_CAP;2023;0.550671173237023
ETH;Ethiopia;POULTRY;KG_CAP;2024;0.552899457418624
ETH;Ethiopia;POULTRY;KG_CAP;2025;0.555126870867522
ETH;Ethiopia;POULTRY;KG_CAP;2026;0.557301928723708
ETH;Ethiopia;SHEEP;KG_CAP;1993;100.377.838.039.386
ETH;Ethiopia;SHEEP;KG_CAP;1994;0.969538992156271
ETH;Ethiopia;SHEEP;KG_CAP;1995;0.9224765069867981
ETH;Ethiopia;SHEEP;KG_CAP;1996;0.893757762193065
ETH;Ethiopia;SHEEP;KG_CAP;1997;0.8526395203672791
ETH;Ethiopia;SHEEP;KG_CAP;1998;0.870070722854479
ETH;Ethiopia;SHEEP;KG_CAP;1999;0.8316013469215259
ETH;Ethiopia;SHEEP;KG_CAP;2000;0.8079032442552779
ETH;Ethiopia;SHEEP;KG_CAP;2001;0.8492081002872659
ETH;Ethiopia;SHEEP;KG_CAP;2002;0.9876238738466769
ETH;Ethiopia;SHEEP;KG_CAP;2003;103.268.859.786.153
ETH;Ethiopia;SHEEP;KG_CAP;2004;12.047.195.047.658.000
ETH;Ethiopia;SHEEP;KG_CAP;2005;126.356.851.328.242
ETH;Ethiopia;SHEEP;KG_CAP;2006;14.306.093.501.700.900
ETH;Ethiopia;SHEEP;KG_CAP;2007;157.741.244.279.253
ETH;Ethiopia;SHEEP;KG_CAP;2008;146.173.050.162.368
ETH;Ethiopia;SHEEP;KG_CAP;2009;14.855.437.322.176.100
ETH;Ethiopia;SHEEP;KG_CAP;2010;14.271.061.779.102.000
ETH;Ethiopia;SHEEP;KG_CAP;2011;13.514.551.178.683.800
ETH;Ethiopia;SHEEP;KG_CAP;2012;13.745.345.136.483.200
ETH;Ethiopia;SHEEP;KG_CAP;2013;13.773.503.075.402
ETH;Ethiopia;SHEEP;KG_CAP;2014;13.432.519.175.942.200
ETH;Ethiopia;SHEEP;KG_CAP;2015;130.152.956.889.851
ETH;Ethiopia;SHEEP;KG_CAP;2016;12.268.629.176.068.700
ETH;Ethiopia;SHEEP;KG_CAP;2017;12.246.080.768.939.000
ETH;Ethiopia;SHEEP;KG_CAP;2018;123.297.882.796.062
ETH;Ethiopia;SHEEP;KG_CAP;2019;124.099.708.960.619
ETH;Ethiopia;SHEEP;KG_CAP;2020;124.640.748.728.693
ETH;Ethiopia;SHEEP;KG_CAP;2021;125.230.966.742.262
ETH;Ethiopia;SHEEP;KG_CAP;2022;125.851.393.395.044
ETH;Ethiopia;SHEEP;KG_CAP;2023;126.594.008.282.577
ETH;Ethiopia;SHEEP;KG_CAP;2024;12.737.406.643.186.200
ETH;Ethiopia;SHEEP;KG_CAP;2025;128.263.192.871.691
ETH;Ethiopia;SHEEP;KG_CAP;2026;12.928.733.713.977
GHA;Ghana;BEEF;KG_CAP;1990;1.292.019.693.388
GHA;Ghana;BEEF;KG_CAP;1991;21.405.674.764.038.900
GHA;Ghana;BEEF;KG_CAP;1992;20.812.421.266.675
GHA;Ghana;BEEF;KG_CAP;1993;17.161.996.675.727.400
GHA;Ghana;BEEF;KG_CAP;1994;154.228.995.785.631
GHA;Ghana;BEEF;KG_CAP;1995;146.172.749.938.995
GHA;Ghana;BEEF;KG_CAP;1996;106.003.712.459.688
GHA;Ghana;BEEF;KG_CAP;1997;0.9562525827357701
GHA;Ghana;BEEF;KG_CAP;1998;0.8959870354571571
GHA;Ghana;BEEF;KG_CAP;1999;106.611.953.702.127
GHA;Ghana;BEEF;KG_CAP;2000;100.398.459.707.017
GHA;Ghana;BEEF;KG_CAP;2001;0.9070271278856421
GHA;Ghana;BEEF;KG_CAP;2002;0.955115629633448
GHA;Ghana;BEEF;KG_CAP;2003;0.9307868842770891
GHA;Ghana;BEEF;KG_CAP;2004;0.772534618907713
GHA;Ghana;BEEF;KG_CAP;2005;0.8836107044995419
GHA;Ghana;BEEF;KG_CAP;2006;111.607.702.115.854
GHA;Ghana;BEEF;KG_CAP;2007;149.147.462.451.239
GHA;Ghana;BEEF;KG_CAP;2008;13.626.972.233.854.300
GHA;Ghana;BEEF;KG_CAP;2009;0.944623154400341
GHA;Ghana;BEEF;KG_CAP;2010;0.921138609565942
GHA;Ghana;BEEF;KG_CAP;2011;0.926650219628136
GHA;Ghana;BEEF;KG_CAP;2012;0.904302129298763
GHA;Ghana;BEEF;KG_CAP;2013;0.9363857725927909
GHA;Ghana;BEEF;KG_CAP;2014;0.7317091381511651
GHA;Ghana;BEEF;KG_CAP;2015;0.868299726850418
GHA;Ghana;BEEF;KG_CAP;2016;0.848987885156909
GHA;Ghana;BEEF;KG_CAP;2017;0.845007180128567
GHA;Ghana;BEEF;KG_CAP;2018;0.831063709012102
GHA;Ghana;BEEF;KG_CAP;2019;0.812722434781266
GHA;Ghana;BEEF;KG_CAP;2020;0.7979898270663158
GHA;Ghana;BEEF;KG_CAP;2021;0.78781934754594
GHA;Ghana;BEEF;KG_CAP;2022;0.777743820269134
GHA;Ghana;BEEF;KG_CAP;2023;0.766420552216468
GHA;Ghana;BEEF;KG_CAP;2024;0.7539317596950121
GHA;Ghana;BEEF;KG_CAP;2025;0.743270816803423
GHA;Ghana;BEEF;KG_CAP;2026;0.7359947043105179
GHA;Ghana;PIG;KG_CAP;1990;0.693178819627215
GHA;Ghana;PIG;KG_CAP;1991;0.6740793233147689
GHA;Ghana;PIG;KG_CAP;1992;0.5545670014536379
GHA;Ghana;PIG;KG_CAP;1993;0.539377038380008
GHA;Ghana;PIG;KG_CAP;1994;0.525113009460602
GHA;Ghana;PIG;KG_CAP;1995;0.558439567113876
GHA;Ghana;PIG;KG_CAP;1996;0.6814524372408521
GHA;Ghana;PIG;KG_CAP;1997;0.7103590614608578
GHA;Ghana;PIG;KG_CAP;1998;0.607712945788332
GHA;Ghana;PIG;KG_CAP;1999;0.5939808849118521
GHA;Ghana;PIG;KG_CAP;2000;0.53864570445987
GHA;Ghana;PIG;KG_CAP;2001;0.485129938114835
GHA;Ghana;PIG;KG_CAP;2002;0.51242711558112
GHA;Ghana;PIG;KG_CAP;2003;0.653028258492815
GHA;Ghana;PIG;KG_CAP;2004;0.374271430278271
GHA;Ghana;PIG;KG_CAP;2005;0.401131208709316
GHA;Ghana;PIG;KG_CAP;2006;0.568515968328923
GHA;Ghana;PIG;KG_CAP;2007;0.761717397518825
GHA;Ghana;PIG;KG_CAP;2008;0.7760885138899951
GHA;Ghana;PIG;KG_CAP;2009;0.7565419370509879
GHA;Ghana;PIG;KG_CAP;2010;0.7056579705424809
GHA;Ghana;PIG;KG_CAP;2011;0.782237198387388
GHA;Ghana;PIG;KG_CAP;2012;0.7939068044233291
GHA;Ghana;PIG;KG_CAP;2013;0.8943439623947471
GHA;Ghana;PIG;KG_CAP;2014;0.757094965393144
GHA;Ghana;PIG;KG_CAP;2015;0.79679269052156
GHA;Ghana;PIG;KG_CAP;2016;0.8068952084978691
GHA;Ghana;PIG;KG_CAP;2017;0.827591718829357
GHA;Ghana;PIG;KG_CAP;2018;0.8394813105569481
GHA;Ghana;PIG;KG_CAP;2019;0.852697114157438
GHA;Ghana;PIG;KG_CAP;2020;0.870428755105678
GHA;Ghana;PIG;KG_CAP;2021;0.88412024318195
GHA;Ghana;PIG;KG_CAP;2022;0.8874106535038442
GHA;Ghana;PIG;KG_CAP;2023;0.897176140420927
GHA;Ghana;PIG;KG_CAP;2024;0.914481435965162
GHA;Ghana;PIG;KG_CAP;2025;0.9320904553692259
GHA;Ghana;PIG;KG_CAP;2026;0.9467913748916059
GHA;Ghana;POULTRY;KG_CAP;1990;0.962520491158894
GHA;Ghana;POULTRY;KG_CAP;1991;111.149.963.371.035
GHA;Ghana;POULTRY;KG_CAP;1992;10.806.946.694.994
GHA;Ghana;POULTRY;KG_CAP;1993;0.8851315501620649
GHA;Ghana;POULTRY;KG_CAP;1994;0.9694394020811121
GHA;Ghana;POULTRY;KG_CAP;1995;105.005.730.568.421
GHA;Ghana;POULTRY;KG_CAP;1996;11.275.999.303.404.100
GHA;Ghana;POULTRY;KG_CAP;1997;11.520.566.830.102.400
GHA;Ghana;POULTRY;KG_CAP;1998;12.243.301.105.625.700
GHA;Ghana;POULTRY;KG_CAP;1999;172.319.729.249.153
GHA;Ghana;POULTRY;KG_CAP;2000;168.286.941.985.095
GHA;Ghana;POULTRY;KG_CAP;2001;15.051.467.310.742.300
GHA;Ghana;POULTRY;KG_CAP;2002;217.907.862.168.224
GHA;Ghana;POULTRY;KG_CAP;2003;303.367.577.097.718
GHA;Ghana;POULTRY;KG_CAP;2004;320.913.759.705.266
GHA;Ghana;POULTRY;KG_CAP;2005;34.147.579.818.331.400
GHA;Ghana;POULTRY;KG_CAP;2006;364.797.746.344.392
GHA;Ghana;POULTRY;KG_CAP;2007;476.561.653.832.291
GHA;Ghana;POULTRY;KG_CAP;2008;456.828.021.553.977
GHA;Ghana;POULTRY;KG_CAP;2009;423.056.227.006.439
GHA;Ghana;POULTRY;KG_CAP;2010;5.391.950.646.709.200
GHA;Ghana;POULTRY;KG_CAP;2011;649.537.677.758.389
GHA;Ghana;POULTRY;KG_CAP;2012;716.551.782.453.877
GHA;Ghana;POULTRY;KG_CAP;2013;7.702.059.628.281.590
GHA;Ghana;POULTRY;KG_CAP;2014;640.618.816.871.122
GHA;Ghana;POULTRY;KG_CAP;2015;5.682.620.397.236.170
GHA;Ghana;POULTRY;KG_CAP;2016;5.932.927.103.331.800
GHA;Ghana;POULTRY;KG_CAP;2017;612.400.771.924.406
GHA;Ghana;POULTRY;KG_CAP;2018;6.297.444.312.994.250
GHA;Ghana;POULTRY;KG_CAP;2019;645.271.184.935.537
GHA;Ghana;POULTRY;KG_CAP;2020;6.537.682.857.690.750
GHA;Ghana;POULTRY;KG_CAP;2021;660.025.637.644.302
GHA;Ghana;POULTRY;KG_CAP;2022;6.695.096.602.176
GHA;Ghana;POULTRY;KG_CAP;2023;6.786.003.860.961.900
GHA;Ghana;POULTRY;KG_CAP;2024;689.226.412.309.054
GHA;Ghana;POULTRY;KG_CAP;2025;699.271.299.643.594
GHA;Ghana;POULTRY;KG_CAP;2026;710.090.061.675.099
GHA;Ghana;SHEEP;KG_CAP;1990;0.661732837671739
GHA;Ghana;SHEEP;KG_CAP;1991;0.6434997879375699
GHA;Ghana;SHEEP;KG_CAP;1992;0.625665334973335
GHA;Ghana;SHEEP;KG_CAP;1993;0.6085279407364189
GHA;Ghana;SHEEP;KG_CAP;1994;0.59243519016068
GHA;Ghana;SHEEP;KG_CAP;1995;0.5775315181263161
GHA;Ghana;SHEEP;KG_CAP;1996;0.6150545074584101
GHA;Ghana;SHEEP;KG_CAP;1997;0.701251894006232
GHA;Ghana;SHEEP;KG_CAP;1998;0.6366516574925389
GHA;Ghana;SHEEP;KG_CAP;1999;0.7179988718714692
GHA;Ghana;SHEEP;KG_CAP;2000;0.981673828246389
GHA;Ghana;SHEEP;KG_CAP;2001;0.9578206470472379
GHA;Ghana;SHEEP;KG_CAP;2002;0.978361830143045
GHA;Ghana;SHEEP;KG_CAP;2003;108.345.563.249.185
GHA;Ghana;SHEEP;KG_CAP;2004;0.9289608833573492
GHA;Ghana;SHEEP;KG_CAP;2005;0.946258235929668
GHA;Ghana;SHEEP;KG_CAP;2006;104.227.927.526.969
GHA;Ghana;SHEEP;KG_CAP;2007;121.093.534.990.172
GHA;Ghana;SHEEP;KG_CAP;2008;13.704.840.646.619.200
GHA;Ghana;SHEEP;KG_CAP;2009;152.151.800.940.912
GHA;Ghana;SHEEP;KG_CAP;2010;15.198.787.057.838.000
GHA;Ghana;SHEEP;KG_CAP;2011;15.532.422.729.005
GHA;Ghana;SHEEP;KG_CAP;2012;151.578.261.672.935
GHA;Ghana;SHEEP;KG_CAP;2013;15.135.051.671.295.600
GHA;Ghana;SHEEP;KG_CAP;2014;151.120.336.287.547
GHA;Ghana;SHEEP;KG_CAP;2015;154.104.959.925.049
GHA;Ghana;SHEEP;KG_CAP;2016;15.067.751.373.541.100
GHA;Ghana;SHEEP;KG_CAP;2017;152.516.449.485.019
GHA;Ghana;SHEEP;KG_CAP;2018;157.673.351.223.779
GHA;Ghana;SHEEP;KG_CAP;2019;16.118.204.500.130.500
GHA;Ghana;SHEEP;KG_CAP;2020;163.772.873.901.784
GHA;Ghana;SHEEP;KG_CAP;2021;16.612.817.764.435.900
GHA;Ghana;SHEEP;KG_CAP;2022;168.619.869.343.671
GHA;Ghana;SHEEP;KG_CAP;2023;17.097.663.519.845.300
GHA;Ghana;SHEEP;KG_CAP;2024;17.347.898.272.359.800
GHA;Ghana;SHEEP;KG_CAP;2025;176.005.202.538.815
GHA;Ghana;SHEEP;KG_CAP;2026;178.829.132.996.528
HTI;Haiti;BEEF;KG_CAP;1990;236.628.716.866.698
HTI;Haiti;BEEF;KG_CAP;1991;241.599.582.515.921
HTI;Haiti;BEEF;KG_CAP;1992;255.855.919.274.073
HTI;Haiti;BEEF;KG_CAP;1993;26.956.325.441.193.900
HTI;Haiti;BEEF;KG_CAP;1994;255.377.587.489.625
HTI;Haiti;BEEF;KG_CAP;1995;223.790.603.608.016
HTI;Haiti;BEEF;KG_CAP;1996;254.847.436.774.611
HTI;Haiti;BEEF;KG_CAP;1997;250.248.090.779.652
HTI;Haiti;BEEF;KG_CAP;1998;271.236.353.420.968
HTI;Haiti;BEEF;KG_CAP;1999;25.819.808.671.648.100
HTI;Haiti;BEEF;KG_CAP;2000;32.751.602.489.121.800
HTI;Haiti;BEEF;KG_CAP;2001;322.114.543.931.822
HTI;Haiti;BEEF;KG_CAP;2002;332.777.195.480.569
HTI;Haiti;BEEF;KG_CAP;2003;32.751.967.346.065.800
HTI;Haiti;BEEF;KG_CAP;2004;32.239.740.853.892.600
HTI;Haiti;BEEF;KG_CAP;2005;340.047.563.478.244
HTI;Haiti;BEEF;KG_CAP;2006;342.208.071.009.237
HTI;Haiti;BEEF;KG_CAP;2007;329.602.718.856.205
HTI;Haiti;BEEF;KG_CAP;2008;32.457.061.368.575.100
HTI;Haiti;BEEF;KG_CAP;2009;33.391.014.873.718
HTI;Haiti;BEEF;KG_CAP;2010;329.012.502.475.094
HTI;Haiti;BEEF;KG_CAP;2011;345.001.276.504.723
HTI;Haiti;BEEF;KG_CAP;2012;34.697.822.784.514.900
HTI;Haiti;BEEF;KG_CAP;2013;34.224.086.279.209.100
HTI;Haiti;BEEF;KG_CAP;2014;35.092.598.110.296.600
HTI;Haiti;BEEF;KG_CAP;2015;34.637.062.403.662.600
HTI;Haiti;BEEF;KG_CAP;2016;341.993.165.667.573
HTI;Haiti;BEEF;KG_CAP;2017;342.916.838.728.858
HTI;Haiti;BEEF;KG_CAP;2018;344.070.137.802.108
HTI;Haiti;BEEF;KG_CAP;2019;344.973.714.801.455
HTI;Haiti;BEEF;KG_CAP;2020;346.023.742.521.824
HTI;Haiti;BEEF;KG_CAP;2021;347.121.242.924.155
HTI;Haiti;BEEF;KG_CAP;2022;348.486.560.186.491
HTI;Haiti;BEEF;KG_CAP;2023;35.010.398.136.405.200
HTI;Haiti;BEEF;KG_CAP;2024;351.346.068.874.687
HTI;Haiti;BEEF;KG_CAP;2025;352.954.467.474.228
HTI;Haiti;BEEF;KG_CAP;2026;354.791.366.310.506
HTI;Haiti;PIG;KG_CAP;1990;15.380.866.596.335.300
HTI;Haiti;PIG;KG_CAP;1991;172.295.016.559.926
HTI;Haiti;PIG;KG_CAP;1992;190.064.397.175.026
HTI;Haiti;PIG;KG_CAP;1993;207.152.057.577.649
HTI;Haiti;PIG;KG_CAP;1994;19.309.672.686.715.500
HTI;Haiti;PIG;KG_CAP;1995;259.341.339.495.461
HTI;Haiti;PIG;KG_CAP;1996;254.596.355.556.113
HTI;Haiti;PIG;KG_CAP;1997;259.616.984.818.693
HTI;Haiti;PIG;KG_CAP;1998;273.900.281.892.067
HTI;Haiti;PIG;KG_CAP;1999;27.842.558.659.749.700
HTI;Haiti;PIG;KG_CAP;2000;282.833.481.495.345
HTI;Haiti;PIG;KG_CAP;2001;323.034.871.200.199
HTI;Haiti;PIG;KG_CAP;2002;335.493.744.015.104
HTI;Haiti;PIG;KG_CAP;2003;347.571.898.366.412
HTI;Haiti;PIG;KG_CAP;2004;316.475.823.484.129
HTI;Haiti;PIG;KG_CAP;2005;32.838.878.987.327.500
HTI;Haiti;PIG;KG_CAP;2006;315.001.466.606.019
HTI;Haiti;PIG;KG_CAP;2007;334.625.236.476.871
HTI;Haiti;PIG;KG_CAP;2008;32.951.645.160.858.100
HTI;Haiti;PIG;KG_CAP;2009;30.874.002.202.386.000
HTI;Haiti;PIG;KG_CAP;2010;304.211.560.039.281
HTI;Haiti;PIG;KG_CAP;2011;31.523.259.493.202.900
HTI;Haiti;PIG;KG_CAP;2012;33.356.562.407.970.600
HTI;Haiti;PIG;KG_CAP;2013;32.901.138.406.231.200
HTI;Haiti;PIG;KG_CAP;2014;332.008.138.455.907
HTI;Haiti;PIG;KG_CAP;2015;320.416.167.572.427
HTI;Haiti;PIG;KG_CAP;2016;316.366.723.604.073
HTI;Haiti;PIG;KG_CAP;2017;320.690.488.030.827
HTI;Haiti;PIG;KG_CAP;2018;31.920.685.966.685.200
HTI;Haiti;PIG;KG_CAP;2019;320.129.637.133.777
HTI;Haiti;PIG;KG_CAP;2020;325.062.777.003.654
HTI;Haiti;PIG;KG_CAP;2021;330.496.449.755.479
HTI;Haiti;PIG;KG_CAP;2022;33.268.640.585.593.900
HTI;Haiti;PIG;KG_CAP;2023;335.641.154.977.361
HTI;Haiti;PIG;KG_CAP;2024;342.062.816.907.744
HTI;Haiti;PIG;KG_CAP;2025;35.128.719.617.052
HTI;Haiti;PIG;KG_CAP;2026;355.379.976.360.725
HTI;Haiti;POULTRY;KG_CAP;1990;0.867638628511225
HTI;Haiti;POULTRY;KG_CAP;1991;0.7289404546766091
HTI;Haiti;POULTRY;KG_CAP;1992;0.714772091940268
HTI;Haiti;POULTRY;KG_CAP;1993;0.701130041032042
HTI;Haiti;POULTRY;KG_CAP;1994;0.917274599962736
HTI;Haiti;POULTRY;KG_CAP;1995;146.295.114.587.183
HTI;Haiti;POULTRY;KG_CAP;1996;165.713.604.208.121
HTI;Haiti;POULTRY;KG_CAP;1997;216.963.861.956.743
HTI;Haiti;POULTRY;KG_CAP;1998;29.835.998.876.306.400
HTI;Haiti;POULTRY;KG_CAP;1999;439.769.644.471.943
HTI;Haiti;POULTRY;KG_CAP;2000;24.704.065.877.508.900
HTI;Haiti;POULTRY;KG_CAP;2001;253.089.998.803.575
HTI;Haiti;POULTRY;KG_CAP;2002;32.870.237.267.876.600
HTI;Haiti;POULTRY;KG_CAP;2003;372.525.778.249.129
HTI;Haiti;POULTRY;KG_CAP;2004;26.054.974.241.105
HTI;Haiti;POULTRY;KG_CAP;2005;332.490.950.956.505
HTI;Haiti;POULTRY;KG_CAP;2006;31.797.718.896.262.000
HTI;Haiti;POULTRY;KG_CAP;2007;34.990.206.090.639.700
HTI;Haiti;POULTRY;KG_CAP;2008;31.735.793.338.162.400
HTI;Haiti;POULTRY;KG_CAP;2009;437.635.428.983.198
HTI;Haiti;POULTRY;KG_CAP;2010;6.336.240.777.149.530
HTI;Haiti;POULTRY;KG_CAP;2011;676.596.789.122.406
HTI;Haiti;POULTRY;KG_CAP;2012;650.025.318.719.427
HTI;Haiti;POULTRY;KG_CAP;2013;624.278.010.784.901
HTI;Haiti;POULTRY;KG_CAP;2014;5.826.695.535.294.540
HTI;Haiti;POULTRY;KG_CAP;2015;690.127.130.155.998
HTI;Haiti;POULTRY;KG_CAP;2016;689.517.218.111.442
HTI;Haiti;POULTRY;KG_CAP;2017;697.676.638.633.693
HTI;Haiti;POULTRY;KG_CAP;2018;700.213.085.362.732
HTI;Haiti;POULTRY;KG_CAP;2019;7.063.517.691.193.040
HTI;Haiti;POULTRY;KG_CAP;2020;7.113.854.155.672.580
HTI;Haiti;POULTRY;KG_CAP;2021;718.054.805.859.341
HTI;Haiti;POULTRY;KG_CAP;2022;727.729.021.339.349
HTI;Haiti;POULTRY;KG_CAP;2023;73.820.161.292.837
HTI;Haiti;POULTRY;KG_CAP;2024;749.323.805.368.891
HTI;Haiti;POULTRY;KG_CAP;2025;760.711.189.227.408
HTI;Haiti;POULTRY;KG_CAP;2026;773.236.414.552.682
HTI;Haiti;SHEEP;KG_CAP;1990;0.49579350200641403
HTI;Haiti;SHEEP;KG_CAP;1991;0.485960303117739
HTI;Haiti;SHEEP;KG_CAP;1992;0.47651472796017796
HTI;Haiti;SHEEP;KG_CAP;1993;0.46742002735469496
HTI;Haiti;SHEEP;KG_CAP;1994;114.659.324.995.342
HTI;Haiti;SHEEP;KG_CAP;1995;112.534.703.528.602
HTI;Haiti;SHEEP;KG_CAP;1996;0.44190294455499
HTI;Haiti;SHEEP;KG_CAP;1997;0.5424096548918571
